TransactionID,Date,Category,Amount
"BUD-4092","2022-10-02","Gas","77.23"
"BUD-4093","2026-05-18","Rent","96.98"
"BUD-4094","2026-03-20","Rent","21.86"
"BUD-4095","2026-04-24","Entertainment","56.78"
"BUD-4096","2024-12-01","Groceries","73.24"
"BUD-4097","2024-07-27","Rent","26.41"
"BUD-4098","2026-01-31","Gas","199.51"
"BUD-4099","2024-11-13","Rent","12.96"
"BUD-4100","2023-02-23","Entertainment","120.52"
"BUD-4101","2024-10-10","Gas","157.84"
"BUD-4102","2025-06-13","Gas","131.28"
"BUD-4103","2026-03-06","Groceries","95.92"
"BUD-4104","2025-07-23","Rent","94.34"
"BUD-4105","2023-10-18","Rent","54.72"
"BUD-4106","2024-04-10","Groceries","166.5"
"BUD-4107","2025-07-08","Groceries","142.78"
"BUD-4108","2024-08-10","Groceries","23.57"
"BUD-4109","2023-09-13","Rent","161.08"
"BUD-4110","2023-08-29","Rent","146.81"
"BUD-4111","2025-02-06","Entertainment","187.2"
"BUD-4112","2023-10-29","Gas","126.39"
"BUD-4113","2026-05-01","Groceries","21.67"
"BUD-4114","2025-01-15","Gas","31.78"
"BUD-4115","2023-12-06","Rent","198.45"
"BUD-4116","2023-01-12","Gas","192.76"
"BUD-4117","2023-09-21","Rent","35.3"
"BUD-4118","2026-06-27","Groceries","71.72"
"BUD-4119","2024-02-28","Rent","141.98"
"BUD-4120","2023-07-17","Gas","16.59"
"BUD-4121","2025-02-07","Rent","152.01"
"BUD-4122","2025-07-30","Rent","172.55"
"BUD-4123","2022-12-06","Groceries","122.15"
"BUD-4124","2023-12-29","Entertainment","119.38"
"BUD-4125","2024-08-25","Entertainment","83.8"
"BUD-4126","2023-08-18","Groceries","120.85"
"BUD-4127","2025-01-10","Groceries","116.71"
"BUD-4128","2022-04-05","Rent","35.71"
"BUD-4129","2025-04-09","Rent","114.88"
"BUD-4130","2024-10-20","Entertainment","86.01"
"BUD-4131","2026-05-09","Groceries","12.32"
"BUD-4132","2025-02-04","Rent","164.28"
"BUD-4133","2022-03-04","Rent","71.46"
"BUD-4134","2023-01-11","Entertainment","50.57"
"BUD-4135","2024-01-18","Entertainment","59.41"
"BUD-4136","2026-01-20","Entertainment","75.15"
"BUD-4137","2025-04-01","Rent","37.43"
"BUD-4138","2025-06-01","Entertainment","96.59"
"BUD-4139","2023-12-04","Rent","150.66"
"BUD-4140","2025-02-26","Entertainment","120.51"
"BUD-4141","2024-05-18","Entertainment","126.9"
"BUD-4142","2026-01-02","Entertainment","179.03"
"BUD-4143","2024-05-09","Entertainment","184.68"
"BUD-4144","2022-04-16","Groceries","75.53"
"BUD-4145","2023-02-03","Rent","130.33"
"BUD-4146","2024-01-12","Rent","92.88"
"BUD-4147","2025-11-09","Groceries","173.63"
"BUD-4148","2025-11-02","Rent","67.43"
"BUD-4149","2025-03-03","Gas","168.87"
"BUD-4150","2025-11-28","Rent","171.2"
"BUD-4151","2023-07-06","Gas","75.16"
"BUD-4152","2024-07-31","Groceries","181.08"
"BUD-4153","2024-08-02","Rent","97.77"
"BUD-4154","2024-02-14","Gas","81.52"
"BUD-4155","2026-02-28","Entertainment","132.56"
"BUD-4156","2025-03-08","Rent","97.47"
"BUD-4157","2025-02-13","Rent","126.21"
"BUD-4158","2023-03-22","Groceries","81.5"
"BUD-4159","2023-05-16","Gas","27.31"
"BUD-4160","2024-05-01","Entertainment","43.6"
"BUD-4161","2025-03-24","Gas","63.33"
"BUD-4162","2024-09-23","Groceries","126.56"
"BUD-4163","2025-03-20","Gas","10.51"
"BUD-4164","2024-07-27","Groceries","198.66"
"BUD-4165","2025-06-03","Gas","60.36"
"BUD-4166","2025-05-31","Entertainment","57.13"
"BUD-4167","2024-08-18","Groceries","105.07"
"BUD-4168","2022-11-11","Rent","31.02"
"BUD-4169","2025-06-15","Groceries","156.8"
"BUD-4170","2026-04-06","Groceries","80.24"
"BUD-4171","2023-02-23","Gas","182.82"
"BUD-4172","2024-10-29","Groceries","191.27"
"BUD-4173","2023-04-10","Rent","44.87"
"BUD-4174","2022-03-06","Groceries","107.71"
"BUD-4175","2024-12-04","Gas","106.18"
"BUD-4176","2023-10-04","Groceries","108.73"
"BUD-4177","2022-08-11","Rent","142.96"
"BUD-4178","2026-02-04","Gas","45.49"
"BUD-4179","2023-05-31","Entertainment","121.96"
"BUD-4180","2025-06-11","Entertainment","133.44"
"BUD-4181","2025-10-14","Groceries","30.47"
"BUD-4182","2023-10-09","Rent","186.98"
"BUD-4183","2022-05-30","Gas","176.6"
"BUD-4184","2025-12-26","Gas","50.75"
"BUD-4185","2023-10-10","Rent","96.9"
"BUD-4186","2025-12-19","Entertainment","121.67"
"BUD-4187","2022-01-05","Groceries","143.49"
"BUD-4188","2025-12-13","Gas","132.91"
"BUD-4189","2022-01-26","Gas","83.82"
"BUD-4190","2024-05-24","Gas","112.14"
"BUD-4191","2024-03-11","Gas","71.65"
"BUD-4192","2023-01-04","Gas","67.18"
"BUD-4193","2024-09-12","Rent","51.91"
"BUD-4194","2024-12-21","Entertainment","179.93"
"BUD-4195","2025-04-18","Gas","98.06"
"BUD-4196","2025-04-20","Rent","103.01"
"BUD-4197","2025-07-31","Groceries","118.22"
"BUD-4198","2025-04-24","Rent","161.1"
"BUD-4199","2026-04-12","Rent","113.45"
"BUD-4200","2024-11-28","Entertainment","178.77"
"BUD-4201","2022-01-08","Gas","32.07"
"BUD-4202","2025-06-30","Gas","118.96"
"BUD-4203","2025-10-08","Entertainment","56.84"
"BUD-4204","2026-02-13","Groceries","108.56"
"BUD-4205","2024-11-18","Entertainment","99.52"
"BUD-4206","2022-03-04","Groceries","93.38"
"BUD-4207","2023-02-01","Entertainment","117.89"
"BUD-4208","2024-08-24","Groceries","112.68"
"BUD-4209","2024-05-04","Rent","72.8"
"BUD-4210","2024-06-20","Gas","80.58"
"BUD-4211","2024-02-19","Rent","141.36"
"BUD-4212","2025-12-07","Groceries","129.4"
"BUD-4213","2026-02-15","Groceries","166.14"
"BUD-4214","2025-02-21","Gas","20.39"
"BUD-4215","2026-01-04","Groceries","54.58"
"BUD-4216","2024-06-19","Rent","161.76"
"BUD-4217","2023-01-04","Entertainment","156.21"
"BUD-4218","2022-08-21","Groceries","154.72"
"BUD-4219","2024-11-29","Entertainment","53.1"
"BUD-4220","2022-05-09","Gas","85.26"
"BUD-4221","2022-08-18","Groceries","27.56"
"BUD-4222","2026-01-20","Rent","158.62"
"BUD-4223","2024-02-19","Rent","32.51"
"BUD-4224","2025-09-30","Rent","89.47"
"BUD-4225","2022-01-21","Groceries","146.8"
"BUD-4226","2022-01-10","Gas","125.77"
"BUD-4227","2022-09-30","Rent","156.96"
"BUD-4228","2023-08-05","Gas","55.6"
"BUD-4229","2022-02-11","Groceries","15.73"
"BUD-4230","2025-07-26","Groceries","74.39"
"BUD-4231","2024-04-01","Groceries","194.99"
"BUD-4232","2025-03-01","Entertainment","130.2"
"BUD-4233","2022-02-28","Gas","121.39"
"BUD-4234","2025-06-26","Groceries","118.43"
"BUD-4235","2023-05-25","Gas","65.16"
"BUD-4236","2023-11-07","Gas","126.9"
"BUD-4237","2023-12-21","Rent","137.49"
"BUD-4238","2024-06-30","Entertainment","128.53"
"BUD-4239","2026-04-23","Rent","67.26"
"BUD-4240","2022-10-25","Entertainment","65.19"
"BUD-4241","2024-03-26","Rent","157.39"
"BUD-4242","2022-09-12","Entertainment","195.83"
"BUD-4243","2023-03-30","Groceries","118.05"
"BUD-4244","2022-01-15","Groceries","34.31"
"BUD-4245","2026-01-04","Groceries","147.88"
"BUD-4246","2023-05-25","Entertainment","50.43"
"BUD-4247","2022-04-11","Gas","148.61"
"BUD-4248","2022-11-07","Gas","92.48"
"BUD-4249","2026-06-19","Entertainment","164.05"
"BUD-4250","2022-03-03","Gas","85.73"
"BUD-4251","2023-12-16","Groceries","57.6"
"BUD-4252","2024-12-17","Gas","88.01"
"BUD-4253","2024-02-19","Entertainment","76.33"
"BUD-4254","2025-05-26","Entertainment","62.6"
"BUD-4255","2022-06-11","Groceries","158.31"
"BUD-4256","2022-04-26","Gas","22.54"
"BUD-4257","2025-02-15","Rent","198.67"
"BUD-4258","2023-07-06","Rent","94.27"
"BUD-4259","2024-02-16","Rent","67.04"
"BUD-4260","2024-12-30","Rent","101.6"
"BUD-4261","2025-05-03","Gas","121.65"
"BUD-4262","2023-11-24","Entertainment","65.49"
"BUD-4263","2022-01-01","Entertainment","45.28"
"BUD-4264","2023-07-26","Groceries","11.92"
"BUD-4265","2024-01-04","Groceries","80.24"
"BUD-4266","2026-06-08","Rent","182.26"
"BUD-4267","2023-12-29","Groceries","88"
"BUD-4268","2025-10-26","Entertainment","97.75"
"BUD-4269","2026-02-18","Groceries","185.73"
"BUD-4270","2022-11-15","Entertainment","82.19"
"BUD-4271","2023-03-03","Gas","85.59"
"BUD-4272","2023-06-14","Gas","24.23"
"BUD-4273","2026-05-05","Groceries","19.57"
"BUD-4274","2025-07-17","Groceries","82.13"
"BUD-4275","2023-01-31","Groceries","82.32"
"BUD-4276","2024-10-03","Rent","182.19"
"BUD-4277","2024-02-17","Entertainment","179.98"
"BUD-4278","2024-04-07","Groceries","176.88"
"BUD-4279","2022-03-22","Entertainment","25.47"
"BUD-4280","2022-06-25","Groceries","70.45"
"BUD-4281","2024-07-10","Rent","65.22"
"BUD-4282","2022-09-21","Rent","57.87"
"BUD-4283","2026-02-26","Entertainment","97.28"
"BUD-4284","2022-10-05","Entertainment","59.91"
"BUD-4285","2025-01-01","Rent","46.37"
"BUD-4286","2024-06-02","Groceries","25"
"BUD-4287","2025-06-27","Entertainment","41.6"
"BUD-4288","2024-09-07","Entertainment","113.24"
"BUD-4289","2023-10-13","Gas","154.1"
"BUD-4290","2025-02-01","Entertainment","95.83"
"BUD-4291","2024-06-24","Rent","10.63"
"BUD-4292","2023-01-31","Rent","92.67"
"BUD-4293","2025-02-11","Groceries","66.35"
"BUD-4294","2024-10-10","Rent","10.21"
"BUD-4295","2024-08-02","Rent","66.9"
"BUD-4296","2023-09-17","Rent","192.73"
"BUD-4297","2022-02-18","Groceries","88.84"
"BUD-4298","2025-01-04","Gas","159.26"
"BUD-4299","2024-05-27","Entertainment","26.66"
"BUD-4300","2022-11-19","Rent","153.39"
"BUD-4301","2024-07-24","Groceries","13.56"
"BUD-4302","2026-06-04","Entertainment","101.7"
"BUD-4303","2024-09-24","Rent","145.74"
"BUD-4304","2025-11-08","Rent","42.49"
"BUD-4305","2025-03-30","Entertainment","172.84"
"BUD-4306","2026-04-28","Entertainment","115.6"
"BUD-4307","2025-10-04","Rent","189.5"
"BUD-4308","2025-04-11","Entertainment","98.68"
"BUD-4309","2022-02-14","Rent","77.72"
"BUD-4310","2026-06-27","Entertainment","87.52"
"BUD-4311","2025-09-02","Entertainment","162.94"
"BUD-4312","2023-10-06","Entertainment","165.91"
"BUD-4313","2023-08-24","Groceries","53.35"
"BUD-4314","2024-09-30","Entertainment","153.51"
"BUD-4315","2022-11-07","Gas","74.85"
"BUD-4316","2024-08-26","Groceries","107.3"
"BUD-4317","2025-07-17","Entertainment","102.19"
"BUD-4318","2025-02-02","Gas","38.68"
"BUD-4319","2023-02-17","Entertainment","164.22"
"BUD-4320","2025-02-11","Rent","43.15"
"BUD-4321","2024-03-07","Rent","167.26"
"BUD-4322","2023-10-02","Entertainment","193.31"
"BUD-4323","2025-07-17","Gas","60.29"
"BUD-4324","2022-03-17","Entertainment","113.87"
"BUD-4325","2024-11-10","Groceries","138.23"
"BUD-4326","2025-09-02","Groceries","151.43"
"BUD-4327","2022-04-11","Gas","34.38"
"BUD-4328","2024-01-05","Rent","32.02"
"BUD-4329","2024-06-13","Gas","68.17"
"BUD-4330","2023-08-18","Groceries","123.02"
"BUD-4331","2023-02-08","Entertainment","60.47"
"BUD-4332","2022-11-22","Groceries","43.79"
"BUD-4333","2025-02-10","Entertainment","135.59"
"BUD-4334","2024-06-07","Entertainment","35.51"
"BUD-4335","2022-06-09","Groceries","195.46"
"BUD-4336","2022-03-22","Groceries","158.97"
"BUD-4337","2022-12-06","Groceries","73.97"
"BUD-4338","2023-08-27","Entertainment","152.3"
"BUD-4339","2023-05-31","Gas","12.22"
"BUD-4340","2023-02-13","Groceries","90.83"
"BUD-4341","2025-12-01","Groceries","169.14"
"BUD-4342","2024-02-09","Entertainment","150.13"
"BUD-4343","2023-03-03","Rent","19.65"
"BUD-4344","2024-11-02","Entertainment","52.2"
"BUD-4345","2026-02-23","Groceries","150.61"
"BUD-4346","2022-08-07","Entertainment","114.25"
"BUD-4347","2022-08-29","Groceries","86.31"
"BUD-4348","2025-12-04","Rent","197.16"
"BUD-4349","2023-04-05","Gas","63.86"
"BUD-4350","2023-01-11","Entertainment","36.86"
"BUD-4351","2025-05-11","Entertainment","188"
"BUD-4352","2022-07-07","Rent","115.68"
"BUD-4353","2026-06-07","Groceries","116.57"
"BUD-4354","2023-12-08","Groceries","158.44"
"BUD-4355","2023-03-17","Gas","83.65"
"BUD-4356","2022-11-27","Groceries","142.57"
"BUD-4357","2022-05-17","Gas","110.09"
"BUD-4358","2022-04-22","Gas","26.26"
"BUD-4359","2023-10-28","Gas","157.34"
"BUD-4360","2022-01-03","Rent","142.1"
"BUD-4361","2024-07-06","Rent","42.71"
"BUD-4362","2024-05-22","Gas","121.86"
"BUD-4363","2026-03-01","Gas","186.69"
"BUD-4364","2025-08-07","Gas","70.87"
"BUD-4365","2026-05-01","Entertainment","47.34"
"BUD-4366","2024-12-09","Entertainment","107.15"
"BUD-4367","2025-10-13","Groceries","105.28"
"BUD-4368","2022-11-13","Rent","124.61"
"BUD-4369","2024-11-23","Rent","105.98"
"BUD-4370","2025-03-01","Entertainment","160.48"
"BUD-4371","2025-11-20","Gas","132.52"
"BUD-4372","2024-11-26","Entertainment","59.02"
"BUD-4373","2024-04-14","Gas","35.92"
"BUD-4374","2025-02-11","Gas","57.11"
"BUD-4375","2025-06-06","Entertainment","183.55"
"BUD-4376","2022-07-10","Rent","83.16"
"BUD-4377","2024-09-01","Rent","86.97"
"BUD-4378","2023-11-16","Groceries","52.57"
"BUD-4379","2023-05-30","Gas","94.22"
"BUD-4380","2025-07-24","Rent","28.67"
"BUD-4381","2022-05-02","Groceries","110.3"
"BUD-4382","2025-03-27","Entertainment","70.38"
"BUD-4383","2025-09-25","Groceries","60.66"
"BUD-4384","2023-09-20","Groceries","164.57"
"BUD-4385","2022-07-03","Gas","33.81"
"BUD-4386","2025-08-04","Rent","35.64"
"BUD-4387","2022-03-29","Entertainment","108.79"
"BUD-4388","2023-12-17","Gas","97.11"
"BUD-4389","2024-03-10","Groceries","195.44"
"BUD-4390","2023-05-17","Entertainment","27.05"
"BUD-4391","2023-07-01","Gas","151.28"
"BUD-4392","2023-08-24","Gas","115.49"
"BUD-4393","2023-09-23","Groceries","197.98"
"BUD-4394","2024-12-14","Entertainment","172.94"
"BUD-4395","2024-03-09","Gas","28.52"
"BUD-4396","2024-02-04","Entertainment","105.56"
"BUD-4397","2026-02-10","Groceries","85.99"
"BUD-4398","2024-03-24","Groceries","79.72"
"BUD-4399","2024-07-19","Rent","150.15"
"BUD-4400","2024-05-31","Gas","164.23"
"BUD-4401","2026-02-06","Entertainment","116.25"
"BUD-4402","2023-10-19","Groceries","66.45"
"BUD-4403","2025-05-07","Rent","197.44"
"BUD-4404","2025-11-29","Rent","108.45"
"BUD-4405","2025-10-21","Entertainment","25.47"
"BUD-4406","2023-09-06","Entertainment","68.49"
"BUD-4407","2022-11-26","Entertainment","120.61"
"BUD-4408","2023-06-24","Entertainment","124.4"
"BUD-4409","2023-11-23","Groceries","28.6"
"BUD-4410","2022-02-23","Entertainment","166.92"
"BUD-4411","2026-01-02","Groceries","180.66"
"BUD-4412","2023-08-19","Entertainment","20.89"
"BUD-4413","2022-01-11","Rent","123.41"
"BUD-4414","2023-03-08","Gas","119.37"
"BUD-4415","2024-07-17","Entertainment","176.31"
"BUD-4416","2023-07-20","Rent","138.86"
"BUD-4417","2026-04-06","Gas","150.46"
"BUD-4418","2025-01-17","Groceries","45.84"
"BUD-4419","2024-03-02","Gas","184.72"
"BUD-4420","2022-09-26","Rent","96.54"
"BUD-4421","2023-01-11","Gas","19.94"
"BUD-4422","2024-05-17","Groceries","33.18"
"BUD-4423","2024-11-26","Groceries","145.08"
"BUD-4424","2025-11-27","Groceries","125.9"
"BUD-4425","2022-12-13","Rent","119.66"
"BUD-4426","2023-05-26","Rent","14.11"
"BUD-4427","2023-10-25","Gas","105.54"
"BUD-4428","2024-12-29","Rent","112.57"
"BUD-4429","2025-07-20","Rent","179.25"
"BUD-4430","2023-04-12","Groceries","17.22"
"BUD-4431","2022-08-12","Groceries","156.95"
"BUD-4432","2022-03-31","Rent","95.07"
"BUD-4433","2024-06-20","Entertainment","188.65"
"BUD-4434","2023-09-15","Gas","119.93"
"BUD-4435","2026-06-19","Entertainment","96.17"
"BUD-4436","2023-08-01","Groceries","22.19"
"BUD-4437","2022-01-08","Rent","31.05"
"BUD-4438","2026-04-04","Gas","116.66"
"BUD-4439","2024-07-15","Entertainment","83.07"
"BUD-4440","2025-02-11","Gas","142.85"
"BUD-4441","2022-10-31","Groceries","111.89"
"BUD-4442","2024-12-08","Gas","137.23"
"BUD-4443","2025-01-03","Rent","195.09"
"BUD-4444","2025-05-20","Groceries","127.06"
"BUD-4445","2025-10-21","Groceries","17.33"
"BUD-4446","2026-03-30","Groceries","165.29"
"BUD-4447","2022-10-16","Gas","131.14"
"BUD-4448","2022-12-20","Groceries","79.84"
"BUD-4449","2025-03-07","Groceries","141.71"
"BUD-4450","2024-09-28","Rent","192.82"
"BUD-4451","2025-10-03","Gas","11.54"
"BUD-4452","2022-07-17","Rent","177.1"
"BUD-4453","2025-05-05","Rent","76.92"
"BUD-4454","2024-06-28","Rent","33.14"
"BUD-4455","2022-06-02","Groceries","109.65"
"BUD-4456","2022-08-13","Rent","98.04"
"BUD-4457","2023-12-16","Rent","57.77"
"BUD-4458","2023-03-18","Groceries","168.92"
"BUD-4459","2022-09-11","Rent","118.02"
"BUD-4460","2024-02-23","Groceries","45"
"BUD-4461","2025-10-01","Gas","29.65"
"BUD-4462","2025-01-16","Gas","60.77"
"BUD-4463","2024-12-30","Rent","142.55"
"BUD-4464","2022-07-28","Gas","168.24"
"BUD-4465","2024-09-19","Rent","184.9"
"BUD-4466","2023-09-26","Entertainment","50.75"
"BUD-4467","2022-03-16","Entertainment","108.97"
"BUD-4468","2023-07-19","Groceries","65.85"
"BUD-4469","2023-01-11","Entertainment","171.72"
"BUD-4470","2023-04-18","Rent","140.21"
"BUD-4471","2024-09-03","Gas","124.79"
"BUD-4472","2024-02-25","Entertainment","88.64"
"BUD-4473","2022-07-31","Groceries","158.75"
"BUD-4474","2023-02-19","Entertainment","193.94"
"BUD-4475","2022-02-09","Gas","149.38"
"BUD-4476","2026-01-07","Rent","103.09"
"BUD-4477","2026-01-28","Groceries","157.65"
"BUD-4478","2024-11-08","Entertainment","196.71"
"BUD-4479","2026-05-27","Groceries","105.49"
"BUD-4480","2023-04-03","Entertainment","89.17"
"BUD-4481","2024-11-21","Rent","85.45"
"BUD-4482","2026-05-15","Rent","187.47"
"BUD-4483","2025-10-28","Entertainment","143.74"
"BUD-4484","2025-10-01","Rent","104.63"
"BUD-4485","2023-06-06","Gas","25.07"
"BUD-4486","2023-05-20","Gas","100.64"
"BUD-4487","2023-07-13","Rent","34.09"
"BUD-4488","2025-06-15","Entertainment","198.32"
"BUD-4489","2025-12-30","Entertainment","145.85"
"BUD-4490","2025-08-17","Groceries","33.48"
"BUD-4491","2025-12-02","Gas","80.26"
"BUD-4492","2022-09-13","Rent","17.85"
"BUD-4493","2022-02-25","Gas","73.04"
"BUD-4494","2026-03-06","Gas","65.68"
"BUD-4495","2022-11-16","Groceries","21.56"
"BUD-4496","2024-07-07","Groceries","170.54"
"BUD-4497","2023-04-17","Rent","55.02"
"BUD-4498","2024-06-07","Rent","123.58"
"BUD-4499","2023-06-04","Entertainment","103.45"
"BUD-4500","2023-11-11","Rent","99.82"
"BUD-4501","2026-05-13","Gas","157.46"
"BUD-4502","2023-08-04","Entertainment","21.71"
"BUD-4503","2026-03-04","Entertainment","58.96"
"BUD-4504","2024-08-16","Gas","28.99"
"BUD-4505","2024-07-27","Entertainment","188.36"
"BUD-4506","2025-07-31","Entertainment","56.7"
"BUD-4507","2024-05-17","Groceries","139.74"
"BUD-4508","2025-11-24","Rent","89.85"
"BUD-4509","2023-01-03","Rent","189"
"BUD-4510","2022-12-26","Groceries","44.66"
"BUD-4511","2023-07-06","Rent","47.69"
"BUD-4512","2024-12-21","Groceries","109.04"
"BUD-4513","2025-04-18","Entertainment","188.36"
"BUD-4514","2023-04-19","Groceries","12.8"
"BUD-4515","2022-07-14","Entertainment","188.13"
"BUD-4516","2022-11-29","Gas","72.07"
"BUD-4517","2024-03-04","Entertainment","41.7"
"BUD-4518","2022-12-19","Gas","65.45"
"BUD-4519","2025-08-30","Entertainment","40.44"
"BUD-4520","2024-07-20","Entertainment","62.48"
"BUD-4521","2022-08-14","Entertainment","85.75"
"BUD-4522","2022-01-03","Gas","148.62"
"BUD-4523","2022-05-19","Groceries","81.42"
"BUD-4524","2023-12-03","Groceries","187.54"
"BUD-4525","2023-09-22","Groceries","136.8"
"BUD-4526","2023-11-24","Gas","121.04"
"BUD-4527","2025-06-16","Groceries","86.57"
"BUD-4528","2025-02-10","Gas","51.59"
"BUD-4529","2024-11-29","Groceries","140.25"
"BUD-4530","2023-12-16","Gas","11.7"
"BUD-4531","2023-05-12","Gas","21.79"
"BUD-4532","2024-10-24","Gas","74.91"
"BUD-4533","2024-11-22","Gas","185.4"
"BUD-4534","2024-09-28","Gas","22.48"
"BUD-4535","2026-04-29","Groceries","91.84"
"BUD-4536","2023-10-14","Rent","195.67"
"BUD-4537","2025-07-26","Rent","87.1"
"BUD-4538","2023-12-01","Groceries","105.74"
"BUD-4539","2023-03-06","Groceries","155.36"
"BUD-4540","2023-05-15","Gas","108.77"
"BUD-4541","2022-12-04","Groceries","109.06"
"BUD-4542","2025-08-17","Entertainment","80.06"
"BUD-4543","2025-10-02","Entertainment","144.99"
"BUD-4544","2023-02-07","Gas","14.57"
"BUD-4545","2022-08-13","Groceries","48.3"
"BUD-4546","2026-03-20","Gas","170.17"
"BUD-4547","2024-11-02","Entertainment","161.12"
"BUD-4548","2025-04-29","Rent","122.54"
"BUD-4549","2024-08-14","Rent","155.39"
"BUD-4550","2022-06-21","Groceries","177.04"
"BUD-4551","2023-07-06","Gas","97.52"
"BUD-4552","2026-06-19","Rent","165.09"
"BUD-4553","2022-01-12","Gas","173.6"
"BUD-4554","2025-10-08","Entertainment","116.49"
"BUD-4555","2025-04-10","Entertainment","131.3"
"BUD-4556","2025-09-19","Rent","56.85"
"BUD-4557","2022-01-09","Groceries","118.99"
"BUD-4558","2024-03-22","Rent","170.54"
"BUD-4559","2022-05-28","Rent","192.71"
"BUD-4560","2023-05-09","Groceries","20.96"
"BUD-4561","2025-05-12","Groceries","40.02"
"BUD-4562","2023-07-04","Entertainment","83.68"
"BUD-4563","2022-06-07","Groceries","87.13"
"BUD-4564","2025-05-06","Rent","113.51"
"BUD-4565","2022-03-31","Entertainment","89.42"
"BUD-4566","2023-02-19","Entertainment","10.12"
"BUD-4567","2024-08-30","Entertainment","86.81"
"BUD-4568","2022-12-09","Rent","108.96"
"BUD-4569","2025-01-29","Rent","158.08"
"BUD-4570","2024-03-08","Entertainment","51.74"
"BUD-4571","2023-10-31","Gas","177.75"
"BUD-4572","2025-11-19","Rent","147.39"
"BUD-4573","2024-12-16","Rent","108.88"
"BUD-4574","2024-06-15","Entertainment","70.94"
"BUD-4575","2025-06-30","Gas","161.36"
"BUD-4576","2023-01-07","Entertainment","165.42"
"BUD-4577","2024-02-22","Rent","152.21"
"BUD-4578","2022-06-24","Entertainment","129.76"
"BUD-4579","2022-11-20","Entertainment","12.77"
"BUD-4580","2022-08-21","Gas","80.04"
"BUD-4581","2024-11-09","Gas","130.38"
"BUD-4582","2022-07-02","Entertainment","168.73"
